URL,Status,Type,Size,Time,Server
https://ksurajsingh.github.io/media,301,DIR,162,0.388s,GitHub.com
https://ksurajsingh.github.io/index,200,DIR,2214,0.119s,GitHub.com
https://ksurajsingh.github.io/tmp,301,DIR,162,0.305s,GitHub.com
https://ksurajsingh.github.io/docs,301,DIR,162,0.493s,GitHub.com
https://ksurajsingh.github.io/futurediary,301,DIR,162,0.367s,GitHub.com
https://ksurajsingh.github.io/media/index,301,DIR,162,0.236s,GitHub.com
https://ksurajsingh.github.io/media/gifs,301,DIR,162,0.235s,GitHub.com
https://ksurajsingh.github.io/media/vids,301,DIR,162,0.234s,GitHub.com
https://ksurajsingh.github.io/media/pics,301,DIR,162,0.249s,GitHub.com
https://ksurajsingh.github.io/tmp/tmp,200,DIR,3400,0.018s,GitHub.com
https://ksurajsingh.github.io/futurediary/futurediarymedia,301,DIR,162,0.245s,GitHub.com
https://ksurajsingh.github.io/futurediary/trash,301,DIR,162,0.230s,GitHub.com
https://ksurajsingh.github.io/futurediary/futurediary,200,DIR,10117,0.028s,GitHub.com
https://ksurajsingh.github.io/media/index/gifs,301,DIR,162,0.227s,GitHub.com
https://ksurajsingh.github.io/media/index/pics,301,DIR,162,0.243s,GitHub.com
https://ksurajsingh.github.io/futurediary/trash/trash,200,DIR,4400,0.020s,GitHub.com
